entrez	target gene	target probe	source probe	Score
8867	SYNJ1	207594_s_at	205291_at	0.124400
9832	JAKMIP2	205888_s_at	205291_at	0.124389
57531	HACE1	227471_at	205291_at	0.124386
4613	MYCN	211377_x_at	205291_at	0.124379
146223	CMTM4	225009_at	205291_at	0.124378
100130322	GAFA2	1555645_at	205291_at	0.124371
3202	HOXA5	213844_at	205291_at	0.124350
55818	KDM3A	212689_s_at	205291_at	0.124347
283375	SLC39A5	231667_at	205291_at	0.124305
6461	SHB	204656_at	205291_at	0.124298
124222	PAQR4	212858_at	205291_at	0.124298
83983	TSSK6	230989_s_at	205291_at	0.124286
10868	USP20	203965_at	205291_at	0.124282
84267	C9orf64	235940_at	205291_at	0.124281
4892	NRAP	207089_at	205291_at	0.124236
101927543	LOC101927543	1560449_at	205291_at	0.124220
23360	FNBP4	235101_at	205291_at	0.124201
1909	EDNRA	216235_s_at	205291_at	0.124195
22918	CD93	202878_s_at	205291_at	0.124185
4190	MDH1	200978_at	205291_at	0.124172
23345	SYNE1	244070_at	205291_at	0.124138
51292	GMPR2	217990_at	205291_at	0.124101
5881	RAC3	206103_at	205291_at	0.124077
26049	FAM169A	213954_at	205291_at	0.124074
9622	KLK4	1555737_a_at	205291_at	0.124065
3683	ITGAL	213475_s_at	205291_at	0.124056
101927513	LOC101927513	1562915_at	205291_at	0.124028
8857	FCGBP	203240_at	205291_at	0.124018
54065	SMIM11	228239_at	205291_at	0.123965
6920	TCEA3	226388_at	205291_at	0.123964
3762	KCNJ5	208397_x_at	205291_at	0.123945
101927933		223533_at	205291_at	0.123939
84230	LRRC8C	223533_at	205291_at	0.123939
10332	CLEC4M	210481_s_at	205291_at	0.123932
5598	MAPK7	207292_s_at	205291_at	0.123927
55706	NDC1	218073_s_at	205291_at	0.123880
222894	FERD3L	1553517_at	205291_at	0.123880
4858	NOVA2	206476_s_at	205291_at	0.123877
5498	PPOX	204788_s_at	205291_at	0.123873
80168	MOGAT2	207491_at	205291_at	0.123866
5878	RAB5C	201156_s_at	205291_at	0.123852
339559	ZFP69	1569107_s_at	205291_at	0.123832
255082	CASC2	1564371_a_at	205291_at	0.123779
80832	APOL4	224491_at	205291_at	0.123749
254048	UBN2	240932_at	205291_at	0.123733
1528	CYB5A	215726_s_at	205291_at	0.123677
246312	C21orf91-OT1	1560633_a_at	205291_at	0.123674
284373		236574_at	205291_at	0.123630
256302	NATD1	226657_at	205291_at	0.123573
100506054	RNASEH1-AS1	232790_at	205291_at	0.123565
23119	HIC2	212964_at	205291_at	0.123560
55657	ZNF692	220661_s_at	205291_at	0.123546
23210	JMJD6	212723_at	205291_at	0.123540
116987	AGAP1	204066_s_at	205291_at	0.123526
157313	CDCA2	226661_at	205291_at	0.123516
1298	COL9A2	213622_at	205291_at	0.123499
84690	SPATA22	231114_at	205291_at	0.123485
79987	SVEP1	213247_at	205291_at	0.123479
101243545	LOC101243545	229420_at	205291_at	0.123463
26773	SNORD4A	229420_at	205291_at	0.123463
890	CCNA2	203418_at	205291_at	0.123440
7417	VDAC2	211662_s_at	205291_at	0.123427
101927774	LINC00824	1555580_at	205291_at	0.123410
4524	MTHFR	217070_at	205291_at	0.123399
55791	LRIF1	220235_s_at	205291_at	0.123381
2950	GSTP1	200824_at	205291_at	0.123365
100132057	LOC100132057	230837_at	205291_at	0.123362
84102	SLC41A2	243894_at	205291_at	0.123325
339479	BRINP3	217562_at	205291_at	0.123277
27246	RNF115	226468_at	205291_at	0.123253
286442	LINC01281	1564460_at	205291_at	0.123228
5648	MASP1	235770_at	205291_at	0.123212
10946	SF3A3	203818_s_at	205291_at	0.123192
254427	PROSER2	229801_at	205291_at	0.123160
51493	RTCB	200042_at	205291_at	0.123138
100141515	C17orf99	236981_at	205291_at	0.123123
2526	FUT4	209892_at	205291_at	0.123100
161835	FSIP1	1553622_a_at	205291_at	0.123088
339883	C3orf35	237368_at	205291_at	0.123070
5205	ATP8B1	226302_at	205291_at	0.123043
374920	C19orf68	238866_at	205291_at	0.123040
11278	KLF12	208467_at	205291_at	0.123036
54557	SGTB	232084_at	205291_at	0.123027
114791	TUBGCP5	227967_at	205291_at	0.122992
58490	RPRD1B	225024_at	205291_at	0.122979
100506311	HOTAIRM1	228642_at	205291_at	0.122966
988	CDC5L	209055_s_at	205291_at	0.122925
374655	ZNF710	213542_at	205291_at	0.122906
8233	ZRSR2	208174_x_at	205291_at	0.122874
4213	MEIS3P1	214077_x_at	205291_at	0.122849
4320	MMP11	235908_at	205291_at	0.122846
3552	IL1A	210118_s_at	205291_at	0.122836
101927204	LOC101927204	235152_at	205291_at	0.122807
25879	DCAF13	225676_s_at	205291_at	0.122801
81025	GJA9	203360_s_at	205291_at	0.122757
57095	PITHD1	223124_s_at	205291_at	0.122736
5152	PDE9A	205593_s_at	205291_at	0.122733
115362	GBP5	229625_at	205291_at	0.122720
399665	FAM102A	212400_at	205291_at	0.122718
229	ALDOB	214424_s_at	205291_at	0.122711
102466235	MIR7515	231444_at	205291_at	0.122704
102800314	MIR7515HG	231444_at	205291_at	0.122704
23582	CCNDBP1	223084_s_at	205291_at	0.122690
64800	EFCAB6	1562815_at	205291_at	0.122666
6541	SLC7A1	206566_at	205291_at	0.122658
122970	ACOT4	229534_at	205291_at	0.122641
4671	NAIP	204860_s_at	205291_at	0.122618
9436	NCR2	221075_s_at	205291_at	0.122606
643988	C1orf233	227185_at	205291_at	0.122605
148808	MFSD4	238862_at	205291_at	0.122571
100288432	IL10RB-AS1	230632_at	205291_at	0.122513
50	ACO2	200793_s_at	205291_at	0.122460
79595	SAP130	220367_s_at	205291_at	0.122445
84056	KATNAL1	227713_at	205291_at	0.122443
10438	C1D	200056_s_at	205291_at	0.122375
3886	KRT35	216921_s_at	205291_at	0.122357
5639	PRRG2	205617_at	205291_at	0.122320
6728	SRP19	205335_s_at	205291_at	0.122291
23276	KLHL18	212882_at	205291_at	0.122283
101927760	LOC101927760	240745_at	205291_at	0.122246
10572	SIVA1	203489_at	205291_at	0.122228
221908	PPP1R35	226434_at	205291_at	0.122214
9053	MAP7	215471_s_at	205291_at	0.122193
144486	CEP83-AS1	237021_at	205291_at	0.122178
79180	EFHD2	217992_s_at	205291_at	0.122121
6649	SOD3	205236_x_at	205291_at	0.122115
7252	TSHB	214529_at	205291_at	0.122087
166614	DCLK2	227666_at	205291_at	0.122068
155185	AMZ1	1562261_at	205291_at	0.122062
220930	ZEB1-AS1	229090_at	205291_at	0.122051
79228	THOC6	218848_at	205291_at	0.122023
100616465	MIR4656	209912_s_at	205291_at	0.122011
9907	AP5Z1	209912_s_at	205291_at	0.122011
124045	SPATA33	230811_at	205291_at	0.121990
2706	GJB2	223278_at	205291_at	0.121987
439990	LINC00857	1569322_at	205291_at	0.121973
6320	CLEC11A	211709_s_at	205291_at	0.121955
90736	FAM104B	227869_at	205291_at	0.121951
6817	SULT1A1	203615_x_at	205291_at	0.121948
1058	CENPA	204962_s_at	205291_at	0.121941
130557	ZNF513	225753_at	205291_at	0.121913
5136	PDE1A	242789_at	205291_at	0.121905
130271	PLEKHH2	227148_at	205291_at	0.121901
8913	CACNA1G	207869_s_at	205291_at	0.121869
692204	SNORD88C	224468_s_at	205291_at	0.121814
84798	C19orf48	224468_s_at	205291_at	0.121814
85300	ATCAY	227365_at	205291_at	0.121789
503693	LOH12CR2	236311_at	205291_at	0.121781
100507099	FRY-AS1	1558793_at	205291_at	0.121774
6452	SH3BP2	209371_s_at	205291_at	0.121719
53637	S1PR5	221417_x_at	205291_at	0.121709
7768	ZNF225	207125_at	205291_at	0.121682
4122	MAN2A2	202032_s_at	205291_at	0.121642
26276	VPS33B	218415_at	205291_at	0.121631
1174	AP1S1	205196_s_at	205291_at	0.121586
55227	LRRC1	218816_at	205291_at	0.121566
23247	KIAA0556	213185_at	205291_at	0.121531
6362	CCL18	209924_at	205291_at	0.121530
9688	NUP93	202188_at	205291_at	0.121519
3232	HOXD3	217076_s_at	205291_at	0.121467
3233	HOXD4	217076_s_at	205291_at	0.121467
401021	LOC401021	217076_s_at	205291_at	0.121467
242	ALOX12B	207381_at	205291_at	0.121457
513	ATP5D	213041_s_at	205291_at	0.121440
338785	KRT79	1569909_at	205291_at	0.121434
51499	TRIAP1	218403_at	205291_at	0.121426
30836	DNTTIP2	202776_at	205291_at	0.121421
93109	TMEM44	228054_at	205291_at	0.121409
84759	PCGF1	210022_at	205291_at	0.121407
8925	HERC1	240703_s_at	205291_at	0.121393
2204	FCAR	211306_s_at	205291_at	0.121391
79089	TMUB2	218419_s_at	205291_at	0.121361
5307	PITX1	209587_at	205291_at	0.121313
140461	ASB8	218841_at	205291_at	0.121312
25930	PTPN23	223149_s_at	205291_at	0.121302
10370	CITED2	209357_at	205291_at	0.121254
51141	INSIG2	209566_at	205291_at	0.121235
57703	CWC22	226588_at	205291_at	0.121228
259289	TAS2R43	234042_at	205291_at	0.121218
259291	TAS2R45	234042_at	205291_at	0.121218
94103	ORMDL3	235136_at	205291_at	0.121210
114905	C1QTNF7	239349_at	205291_at	0.121197
83445	GSG1	221252_s_at	205291_at	0.121171
10325	RRAGB	205540_s_at	205291_at	0.121161
339983	NAT8L	228880_at	205291_at	0.121158
100422212	LOC100422212	1568897_at	205291_at	0.121150
2885	GRB2	215075_s_at	205291_at	0.121132
79672	FN3KRP	218210_at	205291_at	0.121114
3603	IL16	1555016_at	205291_at	0.121090
93432	MGAM2	216666_at	205291_at	0.121042
100874323	HOXA10-AS	231365_at	205291_at	0.121037
442920	MIR196B	231365_at	205291_at	0.121037
2119	ETV5	203348_s_at	205291_at	0.121021
84294	UTP23	238562_at	205291_at	0.121014
26782	SNORA66	210035_s_at	205291_at	0.121002
6083	SNORD21	210035_s_at	205291_at	0.121002
6125	RPL5	210035_s_at	205291_at	0.121002
122651	RNASE11	231603_at	205291_at	0.120997
5432	POLR2C	208996_s_at	205291_at	0.120960
55624	POMGNT1	217944_at	205291_at	0.120953
100505585	LOC100505585	203055_s_at	205291_at	0.120932
9138	ARHGEF1	203055_s_at	205291_at	0.120932
3778	KCNMA1	221583_s_at	205291_at	0.120871
8554	PIAS1	217862_at	205291_at	0.120841
10535	RNASEH2A	203022_at	205291_at	0.120837
4329	ALDH6A1	204290_s_at	205291_at	0.120820
2572	GAD2	211264_at	205291_at	0.120804
5784	PTPN14	242321_at	205291_at	0.120790
23650	TRIM29	211001_at	205291_at	0.120789
101928460	LOC101928460	1562589_at	205291_at	0.120785
831	CAST	212586_at	205291_at	0.120766
29967	LRP12	220254_at	205291_at	0.120749
6732	SRPK1	202199_s_at	205291_at	0.120731
157556	BAALC-AS2	1554228_a_at	205291_at	0.120716
101928877	LOC101928877	1557631_at	205291_at	0.120682
284098	PIGW	1558292_s_at	205291_at	0.120649
3200	HOXA3	235521_at	205291_at	0.120632
3841	KPNA5	206241_at	205291_at	0.120606
51747	LUC7L3	220044_x_at	205291_at	0.120598
100506733	FAM170B-AS1	1563254_a_at	205291_at	0.120545
50835	TAS2R9	221461_at	205291_at	0.120543
81037	CLPTM1L	223020_at	205291_at	0.120537
149563	C1orf64	229381_at	205291_at	0.120526
10625	IVNS1ABP	201363_s_at	205291_at	0.120515
6706	SPRR2G	236119_s_at	205291_at	0.120511
60491	NIF3L1	218133_s_at	205291_at	0.120471
282616	IFNL2	1552609_s_at	205291_at	0.120451
282617	IFNL3	1552609_s_at	205291_at	0.120451
9519	TBPL1	208398_s_at	205291_at	0.120447
84266	ALKBH7	223318_s_at	205291_at	0.120437
389813	C9orf172	236744_at	205291_at	0.120433
100128292	DLG5-AS1	1562598_at	205291_at	0.120418
51143	DYNC1LI1	217976_s_at	205291_at	0.120368
10539	GLRX3	214205_x_at	205291_at	0.120359
10013	HDAC6	211722_s_at	205291_at	0.120350
65260	COA7	222883_at	205291_at	0.120346
90678	LRSAM1	235449_at	205291_at	0.120341
5531	PPP4C	208932_at	205291_at	0.120337
51585	PCF11	203378_at	205291_at	0.120308
652968	GATSL3	233528_s_at	205291_at	0.120291
4606	MYBPC2	206394_at	205291_at	0.120273
2246	FGF1	208240_s_at	205291_at	0.120271
9578	CDC42BPB	1557963_at	205291_at	0.120254
9229	DLGAP1	206489_s_at	205291_at	0.120244
9	NAT1	214440_at	205291_at	0.120215
1185	CLCN6	203950_s_at	205291_at	0.120214
51605	TRMT6	233970_s_at	205291_at	0.120204
3758	KCNJ1	210402_at	205291_at	0.120203
53343	NUDT9	218375_at	205291_at	0.120186
79088	ZNF426	205964_at	205291_at	0.120180
55274	PHF10	225048_at	205291_at	0.120157
65003	MRPL11	219162_s_at	205291_at	0.120104
117246	FTSJ3	218103_at	205291_at	0.120083
58505	OSTC	223001_at	205291_at	0.120063
8847	DLEU2	242854_x_at	205291_at	0.120052
9168	TMSB10	217733_s_at	205291_at	0.120048
284656	EPHA10	243717_at	205291_at	0.120040
84313	VPS25	224608_s_at	205291_at	0.120040
54965	PIGX	1552291_at	205291_at	0.120020
245973	ATP6V1C2	1552532_a_at	205291_at	0.120016
100128594	LL0XNC01-116E7.2	1564691_at	205291_at	0.119987
699	BUB1	215509_s_at	205291_at	0.119974
526	ATP6V1B2	201089_at	205291_at	0.119963
6311	ATXN2	202622_s_at	205291_at	0.119952
7542	ZFPL1	209428_s_at	205291_at	0.119908
79797	ZNF408	219224_x_at	205291_at	0.119903
3858	KRT10	207023_x_at	205291_at	0.119875
3149	HMGB3	203744_at	205291_at	0.119856
92154	MTSS1L	1555894_s_at	205291_at	0.119852
8369	HIST1H4G	208026_at	205291_at	0.119815
11236	RNF139	209510_at	205291_at	0.119809
150051	LOC150051	1556344_at	205291_at	0.119808
127540	HMGB4	230473_s_at	205291_at	0.119805
51209	RAB9B	222918_at	205291_at	0.119747
83547	RILP	227366_at	205291_at	0.119729
79898	ZNF613	219851_at	205291_at	0.119725
9667	SAFB2	203280_at	205291_at	0.119706
113730	KLHDC7B	236285_at	205291_at	0.119683
149951	COMMD7	224815_at	205291_at	0.119668
2627	GATA6	229282_at	205291_at	0.119662
7456	WIPF1	202665_s_at	205291_at	0.119661
100288332	NPIPA5	221501_x_at	205291_at	0.119615
101059938	NPIPA7	221501_x_at	205291_at	0.119615
101059953	NPIPA8	221501_x_at	205291_at	0.119615
101930075	LOC101930075	221501_x_at	205291_at	0.119615
642778	NPIPA3	221501_x_at	205291_at	0.119615
642799	NPIPA2	221501_x_at	205291_at	0.119615
9284	NPIPA1	221501_x_at	205291_at	0.119615
112609	MRAP2	227226_at	205291_at	0.119582
51562	MBIP	218411_s_at	205291_at	0.119542
29122	PRSS50	220126_at	205291_at	0.119534
10194	TSHZ1	223283_s_at	205291_at	0.119529
26037	SIPA1L1	202255_s_at	205291_at	0.119525
3713	IVL	214599_at	205291_at	0.119525
100293211		215721_at	205291_at	0.119463
3500	IGHG1	215721_at	205291_at	0.119463
492311	IGIP	241874_at	205291_at	0.119454
118430	MUCL1	1553602_at	205291_at	0.119426
2819	GPD1	204997_at	205291_at	0.119370
79009	DDX50	221699_s_at	205291_at	0.119359
23287	AGTPBP1	204499_at	205291_at	0.119356
259249	MRGPRX1	1553401_at	205291_at	0.119329
439936	C5orf17	1552954_at	205291_at	0.119315
23542	MAPK8IP2	205050_s_at	205291_at	0.119310
10776	ARPP19	221483_s_at	205291_at	0.119298
53340	SPA17	205406_s_at	205291_at	0.119272
51082	POLR1D	218258_at	205291_at	0.119272
286135	FAM183CP	1569887_a_at	205291_at	0.119209
55387	PRO2214	220699_s_at	205291_at	0.119161
6338	SCNN1B	205464_at	205291_at	0.119161
153396	TMEM161B	227861_at	205291_at	0.119151
57479	PRR12	226716_at	205291_at	0.119135
7059	THBS3	209561_at	205291_at	0.119131
8995	TNFSF18	221371_at	205291_at	0.119126
56243	KIAA1217	1562966_at	205291_at	0.119124
90167	FRMD7	233047_at	205291_at	0.119113
246243	RNASEH1	218496_at	205291_at	0.119063
388	RHOB	1553963_at	205291_at	0.119046
101928417	LOC101928417	1562857_at	205291_at	0.119028
64699	TMPRSS3	223948_s_at	205291_at	0.119009
9604	RNF14	201824_at	205291_at	0.118995
10408	MYCNOS	216188_at	205291_at	0.118991
55172	DNAAF2	219166_at	205291_at	0.118990
220323	OAF	228939_at	205291_at	0.118978
2547	XRCC6	200792_at	205291_at	0.118926
100529207	RAD51L3-RFFL	1562603_at	205291_at	0.118887
79731	NARS2	219217_at	205291_at	0.118869
4331	MNAT1	203565_s_at	205291_at	0.118862
3660	IRF2	203275_at	205291_at	0.118861
55844	PPP2R2D	225066_at	205291_at	0.118857
54606	DDX56	217754_at	205291_at	0.118843
7559	ZNF12	1559881_s_at	205291_at	0.118835
1550	CYP2A7P1	216334_s_at	205291_at	0.118833
549	AUH	205052_at	205291_at	0.118807
653857	ACTR3C	223874_at	205291_at	0.118792
57504	MTA3	223311_s_at	205291_at	0.118781
3576	CXCL8	202859_x_at	205291_at	0.118753
3726	JUNB	201473_at	205291_at	0.118698
345222	MSANTD1	237434_x_at	205291_at	0.118681
130026	ICA1L	230454_at	205291_at	0.118666
55622	TTC27	218710_at	205291_at	0.118619
339456	TMEM52	230467_at	205291_at	0.118600
26517	TIMM13	218188_s_at	205291_at	0.118558
8633	UNC5C	240958_at	205291_at	0.118555
101928978	LOC101928978	1563165_at	205291_at	0.118549
23370	ARHGEF18	213039_at	205291_at	0.118525
114784	CSMD2	233145_at	205291_at	0.118509
1198	CLK3	202140_s_at	205291_at	0.118502
64219	PJA1	218667_at	205291_at	0.118502
374986	FAM73A	235125_x_at	205291_at	0.118481
55507	GPRC5D	221297_at	205291_at	0.118439
113829	SLC35A4	224626_at	205291_at	0.118418
404281	YY2	216531_at	205291_at	0.118392
150135	LINC00479	1553918_at	205291_at	0.118378
56731	SLC2A4RG	227362_at	205291_at	0.118351
10021	HCN4	230208_at	205291_at	0.118349
100132686	LOC100132686	1555180_at	205291_at	0.118349
101927702	LOC101927702	241144_at	205291_at	0.118310
26103	LRIT1	211353_at	205291_at	0.118279
84132	USP42	226172_at	205291_at	0.118259
394	ARHGAP5	1552627_a_at	205291_at	0.118253
55596	ZCCHC8	230786_at	205291_at	0.118250
100129195	ZSCAN16-AS1	244730_x_at	205291_at	0.118223
2649	NR6A1	228894_at	205291_at	0.118213
64786	TBC1D15	230072_at	205291_at	0.118205
4660	PPP1R12B	1555444_a_at	205291_at	0.118179
152877	FAM53A	1569139_s_at	205291_at	0.118177
3263	HPX	210013_at	205291_at	0.118158
8625	RFXANK	202758_s_at	205291_at	0.118157
51255	RNF181	223064_at	205291_at	0.118090
23224	SYNE2	243841_at	205291_at	0.118081
10966	RAB40B	236211_at	205291_at	0.118064
4135	MAP6	241980_at	205291_at	0.118060
7248	TSC1	209390_at	205291_at	0.118059
5527	PPP2R5C	201877_s_at	205291_at	0.118051
11140	CDC37	209953_s_at	205291_at	0.118048
151516	ASPRV1	235514_at	205291_at	0.118040
84874	ZNF514	235729_at	205291_at	0.118031
51348	KLRF1	220646_s_at	205291_at	0.118026
643749	TRAF3IP2-AS1	236555_at	205291_at	0.118025
10260	DENND4A	214787_at	205291_at	0.118016
6619	SNAPC3	204001_at	205291_at	0.118007
324	APC	203525_s_at	205291_at	0.117960
81624	DIAPH3	229097_at	205291_at	0.117924
55768	NGLY1	220742_s_at	205291_at	0.117906
54843	SYTL2	225496_s_at	205291_at	0.117888
388581	FAM132A	243292_at	205291_at	0.117886
29881	NPC1L1	220106_at	205291_at	0.117881
400756	LOC400756	1556255_a_at	205291_at	0.117870
23443	SLC35A3	206770_s_at	205291_at	0.117863
284900	TTC28-AS1	244189_at	205291_at	0.117827
9128	PRPF4	209161_at	205291_at	0.117792
2617	GARS	208693_s_at	205291_at	0.117779
652	BMP4	211518_s_at	205291_at	0.117777
5589	PRKCSH	200707_at	205291_at	0.117774
60485	SAV1	240421_x_at	205291_at	0.117741
1654	DDX3X	212515_s_at	205291_at	0.117724
28972	SPCS1	217927_at	205291_at	0.117716
8409	UXT	218495_at	205291_at	0.117703
6668	SP2	211736_at	205291_at	0.117678
9984	THOC1	204064_at	205291_at	0.117678
3209	HOXA13	231786_at	205291_at	0.117658
101929198	ATP13A4-AS1	231512_at	205291_at	0.117655
3482	IGF2R	201393_s_at	205291_at	0.117632
23432	GPR161	232350_x_at	205291_at	0.117607
55501	CHST12	218927_s_at	205291_at	0.117600
8120	AP3B2	1570032_at	205291_at	0.117588
146378	C16orf92	1557162_at	205291_at	0.117574
340554	ZC3H12B	234878_at	205291_at	0.117572
26809	SNORD42A	213084_x_at	205291_at	0.117547
6147	RPL23A	213084_x_at	205291_at	0.117547
138199	C9orf41	228324_at	205291_at	0.117541
79962	DNAJC22	220441_at	205291_at	0.117534
338324	S100A7A	232220_at	205291_at	0.117531
79034	C7orf26	47083_at	205291_at	0.117512
23629	BRD7P3	221093_at	205291_at	0.117506
729515	TMEM242	222638_s_at	205291_at	0.117462
100507461	LOC100507461	237684_at	205291_at	0.117393
120224	TMEM45B	226226_at	205291_at	0.117327
200058	FLJ23867	226706_at	205291_at	0.117278
283674	LOC283674	1566839_at	205291_at	0.117272
100527964	LHX4-AS1	228209_at	205291_at	0.117271
54583	EGLN1	221497_x_at	205291_at	0.117249
4714	NDUFB8	201226_at	205291_at	0.117220
386757	SLC6A10P	226903_s_at	205291_at	0.117212
6535	SLC6A8	226903_s_at	205291_at	0.117212
23597	ACOT9	221641_s_at	205291_at	0.117206
132949	AASDH	235435_at	205291_at	0.117188
101927460	LOC101927460	1562934_at	205291_at	0.117178
7320	UBE2B	228588_s_at	205291_at	0.117169
353355	ZNF233	230919_at	205291_at	0.117151
11259	FILIP1L	1554965_at	205291_at	0.117135
92840	REEP6	226597_at	205291_at	0.117127
51234	EMC4	223043_at	205291_at	0.117101
4645	MYO5B	225299_at	205291_at	0.117099
249	ALPL	215783_s_at	205291_at	0.117090
84299	MIEN1	224447_s_at	205291_at	0.117055
91522	COL23A1	229168_at	205291_at	0.117048
3773	KCNJ16	222901_s_at	205291_at	0.117030
284427	SLC25A41	1555509_a_at	205291_at	0.117027
79888	LPCAT1	201818_at	205291_at	0.116985
29899	GPSM2	205240_at	205291_at	0.116975
374659	HDDC3	227008_at	205291_at	0.116954
56129	PCDHB7	231738_at	205291_at	0.116953
30833	NT5C	1557303_at	205291_at	0.116952
150381	PRR34-AS1	238058_at	205291_at	0.116936
130340	AP1S3	237159_x_at	205291_at	0.116934
155038	GIMAP8	235306_at	205291_at	0.116931
101929524	LOC101929524	1560246_at	205291_at	0.116924
162461	TMEM92	231408_at	205291_at	0.116918
54584	GNB1L	226204_at	205291_at	0.116888
79680	C22orf29	226204_at	205291_at	0.116888
644128	RPL23AP53	222225_at	205291_at	0.116885
89766	UMODL1	1553183_at	205291_at	0.116876
26222	DGCR10	1557451_at	205291_at	0.116868
201283	AMZ2P1	223443_s_at	205291_at	0.116859
100506142	LOC100506142	1556663_s_at	205291_at	0.116857
27229	TUBGCP4	211337_s_at	205291_at	0.116850
7083	TK1	202338_at	205291_at	0.116848
83446	CCDC70	221167_s_at	205291_at	0.116824
114038	LINC00313	239968_at	205291_at	0.116822
1453	CSNK1D	207945_s_at	205291_at	0.116803
10965	ACOT2	202982_s_at	205291_at	0.116794
641371	ACOT1	202982_s_at	205291_at	0.116794
100130155	MIR124-2HG	236693_at	205291_at	0.116785
140290	TCP10L	230394_at	205291_at	0.116773
642976	GRIK1-AS1	1554203_at	205291_at	0.116765
1743	DLST	215210_s_at	205291_at	0.116763
55997	CFC1	236724_at	205291_at	0.116752
10642	IGF2BP1	223689_at	205291_at	0.116750
1768	DNAH6	1561617_at	205291_at	0.116732
388325	SCIMP	233855_at	205291_at	0.116731
26150	RIBC2	206526_at	205291_at	0.116724
92949	ADAMTSL1	1552808_at	205291_at	0.116670
390963	ZNF818P	238148_s_at	205291_at	0.116669
2813	GP2	214325_at	205291_at	0.116637
51701	NLK	222589_at	205291_at	0.116615
221143	N6AMT2	227054_at	205291_at	0.116599
83787	ARMC10	223328_at	205291_at	0.116593
9496	TBX4	220634_at	205291_at	0.116583
59084	ENPP5	237054_at	205291_at	0.116575
7978	MTERF1	204871_at	205291_at	0.116559
56922	MCCC1	218440_at	205291_at	0.116550
404093	CUEDC1	227667_at	205291_at	0.116545
5162	PDHB	208911_s_at	205291_at	0.116536
210	ALAD	218489_s_at	205291_at	0.116522
63914	LINC01590	230506_at	205291_at	0.116520
